Date,Block,Plot,Species,Source,PlantID,Treatment,DOE,Diff,dia1_mm,dia2_mm,ht_cm,vol_cm3,RGR_cm3.day,leaf.no,TLA_cm2,RDM,SDM,LDM,TDM,RMF,SMF,LMF,LAR,SLA,Frost,Injury,Insect,leaf.nox,B_LA.cm2,B_LDM.g,B_LFM.g,S_leaf.no,S_LA.cm2,S_LDM.g,S_LFM.g
12/8/2020,1,2,AG,BZ,AG BZ 2,Warmed,244,76,13.07,12.92,61.2,81.12853741,0.480609666,102,1299.48,33.01,13.31,26.29,72.61,0.454620576,0.183308084,0.36207134,17.89670844,49.42868011,0,0,1,38,306.12,4.57,NA,0,NA,NA,NA
12/8/2020,4,8,RM,FL,RM FL 8,Warmed,244,76,9.02,9.1,24.9,16.04447087,0.076626395,13,192.4,3.52,4.29,2.87,10.68,0.329588015,0.401685393,0.268726592,18.01498127,67.03832753,0,1,0,6,58.9,0.87,NA,0,NA,NA,NA
12/8/2020,6,12,AG,FL,AG FL 12,Warmed,244,76,9.24,9.27,60.1,40.41075597,0.248430334,59,713.9,14.33,9.55,15.12,39,0.367435897,0.244871795,0.387692308,18.30512821,47.21560847,0,0,0,59,379.54,5.12,NA,0,NA,NA,NA
12/8/2020,2,4,AG,BZ,AG BZ 4,Ambient,244,76,8.29,8.36,37.8,20.56505811,0.18042258,56,893.84,18.33,8.26,21.85,48.44,0.378406276,0.170520231,0.451073493,18.45251858,40.90800915,0,2,NA,22,151.21,1.85,NA,0,NA,NA,NA
12/8/2020,1,2,RM,FL,RM FL 2,Warmed,244,76,10.01,9.99,23.4,18.369,0.105718016,17,224.06,4.79,3.95,2.8,11.54,0.41507799,0.342287695,0.242634315,19.41594454,80.02142857,0,1,0,17,135.41,1.8,NA,0,NA,NA,NA
12/8/2020,2,4,RM,FL,RM FL 4,Ambient,244,76,7.2,7.21,26.6,10.83974994,0.050898792,13,260,4.36,2.53,6.03,12.92,0.3374613,0.195820433,0.466718266,20.12383901,43.11774461,0,1,0,5,70.66,1.03,NA,0,NA,NA,NA
12/8/2020,5,9,RM,FL,RM FL 9,Ambient,244,76,10.01,10,26.9,21.13762178,0.072886321,24,264.72,4.58,2.69,5.84,13.11,0.34935164,0.20518688,0.44546148,20.19221968,45.32876712,0,0,0,24,265.6,3.84,NA,0,NA,NA,NA
12/8/2020,4,7,RM,BZ,RM BZ 7,Ambient,244,76,10.66,10.36,24.8,21.50437227,0.071874757,23,346.15,8.56,5.56,2.68,16.8,0.50952381,0.330952381,0.15952381,20.60416667,129.1604478,0,0,1,18,195.76,2.68,NA,0,NA,NA,NA
12/8/2020,6,12,RM,FL,RM FL 12,Warmed,244,76,9.23,9.31,22.4,15.11044114,0.036374703,14,275.38,4.59,4.81,3.78,13.18,0.348254932,0.364946889,0.286798179,20.89377845,72.85185185,0,1,1,8,110.92,1.78,NA,0,NA,NA,NA
12/8/2020,3,5,AG,BZ,AG BZ 5,Ambient,244,76,11.89,11.87,49.9,55.2844615,0.37269602,91,1362.27,23.59,7.35,21.59,52.53,0.449076718,0.139920046,0.411003236,25.93318104,63.09726725,1,0,1,56,NA,6.08,11.247,35,358.44,5.51,13.918
12/8/2020,5,10,AG,FL,AG FL 10,Warmed,244,76,9.27,9.33,43.7,29.66996205,0.158207958,36,1005.64,15.03,9.47,12.6,37.1,0.405121294,0.255256065,0.339622642,27.10619946,79.81269841,0,1,0,31,267.48,2.6,NA,0,NA,NA,NA
12/8/2020,4,8,AG,BZ,AG BZ 8,Warmed,244,76,15.66,15.48,63.3,120.4621449,0.791709601,132,2110.68,38.01,14.56,24.33,76.9,0.494278283,0.189336801,0.316384915,27.44707412,86.75215783,1,1,0,28,NA,4.76,11.665,74,680.73,9.57,30.992
12/8/2020,1,2,AG,FL,AG FL 2,Warmed,244,76,8.07,8.22,55.7,29.00728148,0.194312179,38,1133.92,15.82,10.58,14.57,40.97,0.386136197,0.258237735,0.355626068,27.67683671,77.82566918,0,0,0,102,641.7,9.2,NA,0,NA,NA,NA
12/8/2020,5,10,RM,FL,RM FL 10,Warmed,244,76,11.21,11.24,32.3,31.94808847,0.196389236,16,346.72,5.2,3.25,3.93,12.38,0.42003231,0.262520194,0.317447496,28.00646204,88.22391858,0,1,0,32,344.59,3.93,NA,0,NA,NA,NA
12/8/2020,3,5,RM,FL,RM FL 5,Ambient,244,76,8.99,8.89,26.1,16.37514679,0.075162114,12,294.72,3.34,1.91,5.2,10.45,0.319617225,0.18277512,0.497607656,28.20287081,56.67692308,0,1,0,5,68.02,1.2,NA,0,NA,NA,NA
12/8/2020,6,11,AG,FL,AG FL 11,Ambient,244,76,10.67,10.88,30.7,27.97967012,0.215159701,37,980.22,15.05,5.31,13.5,33.86,0.444477259,0.156822209,0.398700532,28.9492026,72.60888889,0,0,0,28,229.12,3.5,NA,0,NA,NA,NA
12/8/2020,6,12,AG,BZ,AG BZ 12,Warmed,244,76,15.03,14.93,63.7,112.210298,0.425980949,134,2600.94,41.04,17.19,28.05,86.28,0.47566064,0.199235049,0.325104312,30.14534075,92.72513369,1,1,0,89,NA,14.01,25.993,30,322.41,4.04,12.877
12/8/2020,6,11,RM,FL,RM FL 11,Ambient,244,76,11.23,11.2,29.4,29.02789497,0.17900755,16,468.8,5.71,2.98,6.34,15.03,0.379906853,0.198270126,0.421823021,31.19095143,73.94321767,0,1,1,16,202.14,3.34,NA,0,NA,NA,NA
12/8/2020,1,2,RM,BZ,RM BZ 2,Warmed,244,76,11.3,11.41,27.8,28.13770874,0.148874362,15,577.4,9.7,3.65,3.54,16.89,0.574304322,0.216104204,0.209591474,34.18590882,163.1073446,0,1,0,20,216.67,3.54,NA,0,NA,NA,NA
12/8/2020,4,7,AG,BZ,AG BZ 7,Ambient,244,76,9.03,9.11,33.6,21.69819002,0.134970841,99,1592.91,18.83,8.03,18.42,45.28,0.41585689,0.177340989,0.40680212,35.17910777,86.4771987,0,0,1,6,NA,1.39,3.072,22,144.72,2.03,6.388
12/8/2020,4,7,AG,FL,AG FL 7,Ambient,244,76,9.03,9.27,32.7,21.49114714,0.164543436,61,1390.26,14.71,6.74,13.14,34.59,0.425267418,0.194854004,0.379878578,40.1925412,105.803653,0,1,0,51,225.16,3.14,NA,0,NA,NA,NA
12/8/2020,4,8,AG,FL,AG FL 8,Warmed,244,76,10.3,10.33,62.4,52.11859637,0.305714994,53,2223.88,13.61,8.52,15.33,37.46,0.363320876,0.227442605,0.409236519,59.36679124,145.0671885,0,1,0,53,368.66,5.33,NA,0,NA,NA,NA
12/8/2020,2,4,RM,BZ,RM BZ 4,Ambient,244,76,8.92,9.01,25.1,15.83594432,0.061866546,NA,390.55,6.79,3.96,NA,10.75,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA
4/28/2020,1,1,AG,BZ,AG BZ 1,Ambient,0,NA,5.2,4.9,23.1,4.624495838,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,1,1,AG,BZ,AG BZ 1,Ambient,20,20,5.6,5.4,30.7,7.29009875,0.133280146,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,1,1,AG,BZ,AG BZ 1,Ambient,44,24,7.7,7.7,35.9,16.70881135,0.392446358,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,1,1,AG,BZ,AG BZ 1,Ambient,74,30,7.8,8.3,36.9,18.77101616,0.06874016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,1,1,AG,BZ,AG BZ 1,Ambient,114,40,9.97,9.95,37,28.81310472,0.251052214,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,1,1,AG,BZ,AG BZ 1,Ambient,168,54,12.28,11.8,51.7,58.83194055,0.555904367,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
12/8/2020,1,1,AG,BZ,AG BZ 1,Ambient,244,76,12.53,12.01,56.7,67.01034303,0.107610559,139,NA,20.01,9.08,23.08,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,0,NA,NA,NA
4/28/2020,5,10,AG,BZ,AG BZ 10,Warmed,0,NA,3.9,3.8,20.5,2.385310813,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,5,10,AG,BZ,AG BZ 10,Warmed,20,20,5.7,5.7,23.9,6.09561135,0.185515027,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,5,10,AG,BZ,AG BZ 10,Warmed,44,24,6.4,6.6,28,9.28655,0.132955777,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,5,10,AG,BZ,AG BZ 10,Warmed,74,30,7.64,7.64,29.8,13.65440053,0.145595018,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,5,10,AG,BZ,AG BZ 10,Warmed,114,40,8.8,8.8,33.9,20.6079456,0.173838627,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,5,10,AG,BZ,AG BZ 10,Warmed,168,54,11.63,11.62,42.4,44.98020563,0.451338149,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
12/8/2020,5,10,AG,BZ,AG BZ 10,Warmed,244,76,11.89,11.91,45.8,50.9130433,0.078063654,150,NA,42.47,14.24,24.03,NA,NA,NA,NA,NA,NA,2,0,0,137,NA,23.05,31.52,13,71.21,0.98,2.771
4/28/2020,6,11,AG,BZ,AG BZ 11,Ambient,0,NA,4.6,4.5,14.9,2.421467913,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,6,11,AG,BZ,AG BZ 11,Ambient,20,20,6.3,6.3,16.4,5.1096906,0.134411134,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,6,11,AG,BZ,AG BZ 11,Ambient,44,24,6.6,6.4,18,5.969925,0.0358431,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,6,11,AG,BZ,AG BZ 11,Ambient,74,30,7,7,25.6,9.84704,0.129237167,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,6,11,AG,BZ,AG BZ 11,Ambient,114,40,9.68,9.68,32.9,24.20005034,0.358825258,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,6,11,AG,BZ,AG BZ 11,Ambient,168,54,14.51,14.5,44.7,73.8265623,0.919009481,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
12/8/2020,6,11,AG,BZ,AG BZ 11,Ambient,244,76,15.83,15.87,53.8,106.0987984,0.424634686,78,NA,26.53,12.87,20.17,NA,NA,NA,NA,NA,NA,1,0,0,67,NA,11.81,15.143,4,31.51,0.36,1.139
4/28/2020,6,12,AG,BZ,AG BZ 12,Warmed,0,NA,5.5,4.9,23.4,4.9669776,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,6,12,AG,BZ,AG BZ 12,Warmed,20,20,7.7,7.7,29,13.4973685,0.426519545,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,6,12,AG,BZ,AG BZ 12,Warmed,44,24,7.9,8,33.5,16.62067744,0.130137872,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,6,12,AG,BZ,AG BZ 12,Warmed,74,30,9.01,9.03,39.7,25.35556186,0.291162814,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,6,12,AG,BZ,AG BZ 12,Warmed,114,40,9.4,9.3,39.9,27.38203834,0.050661912,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,6,12,AG,BZ,AG BZ 12,Warmed,168,54,13.91,13.9,52.6,79.83574591,0.971364955,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2020,1,2,AG,BZ,AG BZ 2,Warmed,0,NA,3.6,3.6,20,2.03472,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,1,2,AG,BZ,AG BZ 2,Warmed,20,20,3.6,3.8,25.2,2.7081558,0.03367179,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,1,2,AG,BZ,AG BZ 2,Warmed,44,24,5,5,32.7,6.417375,0.1545508,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,1,2,AG,BZ,AG BZ 2,Warmed,74,30,5.9,5.9,37.6,10.2745196,0.128571487,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,1,2,AG,BZ,AG BZ 2,Warmed,114,40,6.02,6.03,40.2,11.45538823,0.029521716,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,1,2,AG,BZ,AG BZ 2,Warmed,168,54,10.6,10.51,51,44.60220281,0.6138299,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2020,2,3,AG,BZ,AG BZ 3,Warmed,0,NA,4,4.1,25.6,3.2962464,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,2,3,AG,BZ,AG BZ 3,Warmed,20,20,4.9,5.1,30.9,6.064125,0.13839393,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,2,3,AG,BZ,AG BZ 3,Warmed,44,24,6.7,6.7,37,13.0383005,0.290590646,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,2,3,AG,BZ,AG BZ 3,Warmed,74,30,6.7,6.9,39.1,14.1926744,0.03847913,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,2,3,AG,BZ,AG BZ 3,Warmed,114,40,8.08,8.09,40.6,20.83318828,0.166012847,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,2,3,AG,BZ,AG BZ 3,Warmed,168,54,10.8,10.83,43.2,39.66490798,0.34873555,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2020,2,4,AG,BZ,AG BZ 4,Ambient,0,NA,2.8,2.7,11.1,0.658958438,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,2,4,AG,BZ,AG BZ 4,Ambient,20,20,3.5,3.4,17,1.588388625,0.046471509,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,2,4,AG,BZ,AG BZ 4,Ambient,44,24,4.13,4.13,18.2,2.436919303,0.035355445,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,2,4,AG,BZ,AG BZ 4,Ambient,74,30,4.3,4.4,19.2,2.8519992,0.013835997,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,2,4,AG,BZ,AG BZ 4,Ambient,114,40,5.03,5.03,23,4.568077495,0.042901957,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,2,4,AG,BZ,AG BZ 4,Ambient,168,54,5.4,5.3,30.5,6.852942063,0.042312307,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2020,3,5,AG,BZ,AG BZ 5,Ambient,0,NA,4.8,5.2,21,4.12125,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,3,5,AG,BZ,AG BZ 5,Ambient,20,20,5.5,5.6,20.2,4.884352425,0.038155121,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,3,5,AG,BZ,AG BZ 5,Ambient,44,24,5.68,5.68,24,6.07823616,0.049745156,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,3,5,AG,BZ,AG BZ 5,Ambient,74,30,5.8,5.7,24.3,6.306837188,0.007620034,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,3,5,AG,BZ,AG BZ 5,Ambient,114,40,6.4,6.4,31.3,10.0640768,0.09393099,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,3,5,AG,BZ,AG BZ 5,Ambient,168,54,9.21,9.23,40.4,26.95956398,0.312879392,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2020,3,6,AG,BZ,AG BZ 6,Warmed,0,NA,4.4,4.4,12.9,1.9604904,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,3,6,AG,BZ,AG BZ 6,Warmed,20,20,4.6,4.6,13.5,2.242431,0.01409703,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,3,6,AG,BZ,AG BZ 6,Warmed,44,24,5.5,5.3,25.5,5.837103,0.149778,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,3,6,AG,BZ,AG BZ 6,Warmed,74,30,5.6,5.6,26.9,6.6221344,0.026167713,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,3,6,AG,BZ,AG BZ 6,Warmed,114,40,5.73,5.74,28.2,7.280909108,0.016469368,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,3,6,AG,BZ,AG BZ 6,Warmed,168,54,7.3,7.27,31.6,13.16484807,0.108961833,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2020,4,7,AG,BZ,AG BZ 7,Ambient,0,NA,3.2,3.3,14,1.16081875,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,4,7,AG,BZ,AG BZ 7,Ambient,20,20,3.4,3.4,14,1.270444,0.005481263,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
6/11/2020,4,7,AG,BZ,AG BZ 7,Ambient,44,24,3.5,3.5,16,1.5386,0.011173167,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2020,4,7,AG,BZ,AG BZ 7,Ambient,74,30,4.88,4.89,16.3,3.053418955,0.050493965,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2020,4,7,AG,BZ,AG BZ 7,Ambient,114,40,5.3,5.2,19,4.110946875,0.026438198,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
10/13/2020,4,7,AG,BZ,AG BZ 7,Ambient,168,54,8,7.99,22.8,11.44040607,0.135730726,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
4/28/2020,4,8,AG,BZ,AG BZ 8,Warmed,0,NA,5,4.5,27.6,4.88839125,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2020,4,8,AG,BZ,AG BZ 8,Warmed,20,20,6.8,6.8,30.5,11.071012,0.309131038,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
